time,PT.GN2_High.raw_adc_counts
2026-03-06 12:32:50.762296,1865629158
2026-03-06 12:32:50.863294,1881463556
2026-03-06 12:32:50.963745,1896736640
2026-03-06 12:32:51.064846,1911387375
2026-03-06 12:32:51.165825,1925432524
2026-03-06 12:32:51.266853,1938886171
2026-03-06 12:32:51.367614,1951644990
2026-03-06 12:32:51.468662,1963786788
2026-03-06 12:32:51.569331,1975241302
2026-03-06 12:32:51.671275,1986043701
2026-03-06 12:32:51.772321,1996189404
2026-03-06 12:32:51.873562,2005618495
2026-03-06 12:32:51.973966,2014297241
2026-03-06 12:32:52.075163,2022266140
2026-03-06 12:32:52.176084,2029552004
2026-03-06 12:32:52.277616,2036114910
2026-03-06 12:32:52.379242,2041926688
2026-03-06 12:32:52.480264,2046977121
2026-03-06 12:32:52.580838,2051283441
2026-03-06 12:32:52.681978,2054849681
2026-03-06 12:32:52.782995,2057661961
2026-03-06 12:32:52.884317,2059721483
2026-03-06 12:32:52.98551,2061021005
2026-03-06 12:32:53.086462,2061566256
2026-03-06 12:32:53.187527,2061353220
2026-03-06 12:32:53.288378,2060381044
2026-03-06 12:32:53.389797,2058656848
2026-03-06 12:32:53.490285,2056177654
2026-03-06 12:32:53.591704,2052934051
2026-03-06 12:32:53.693381,2048915364
2026-03-06 12:32:53.794169,2044189804
2026-03-06 12:32:53.895088,2038714373
2026-03-06 12:32:53.996563,2032485578
2026-03-06 12:32:54.098312,2025497726
2026-03-06 12:32:54.199657,2017807356
2026-03-06 12:32:54.3007,2009408318
2026-03-06 12:32:54.401787,2000275498
2026-03-06 12:32:54.502737,1990465799
2026-03-06 12:32:54.603849,1979961007
2026-03-06 12:32:54.705012,1968796593
2026-03-06 12:32:54.805917,1956955349
2026-03-06 12:32:54.907409,1944373741
2026-03-06 12:32:55.00817,1931232486
2026-03-06 12:32:55.109073,1917455003
2026-03-06 12:32:55.210071,1903046715
2026-03-06 12:32:55.3114,1887979270
2026-03-06 12:32:55.412195,1872379270
2026-03-06 12:32:55.513013,1856189755
2026-03-06 12:32:55.614451,1839366413
2026-03-06 12:32:55.71523,1822023131
2026-03-06 12:32:55.816329,1804144841
2026-03-06 12:32:55.917081,1785740623
2026-03-06 12:32:56.018435,1766854170
2026-03-06 12:32:56.119228,1747468457
2026-03-06 12:32:56.220024,1727662084
2026-03-06 12:32:56.320499,1707414416
2026-03-06 12:32:56.422234,1686602341
2026-03-06 12:32:56.522589,1665519901
2026-03-06 12:32:56.623848,1643924746
2026-03-06 12:32:56.724623,1622070537
2026-03-06 12:32:56.825262,1599887498
2026-03-06 12:32:56.92623,1577362499
2026-03-06 12:32:57.026756,1554520049
2026-03-06 12:32:57.127586,1531370025
2026-03-06 12:32:57.228055,1507964928
2026-03-06 12:32:57.328915,1484316224
2026-03-06 12:32:57.429551,1460430989
2026-03-06 12:32:57.53067,1436340097
2026-03-06 12:32:57.630999,1412060572
2026-03-06 12:32:57.732102,1387560878
2026-03-06 12:32:57.833415,1362980311
2026-03-06 12:32:57.934575,1338151111
2026-03-06 12:32:58.035133,1313338653
2026-03-06 12:32:58.136696,1288319358
2026-03-06 12:32:58.237836,1263319550
2026-03-06 12:32:58.339529,1238353306
2026-03-06 12:32:58.440429,1213265304
2026-03-06 12:32:58.541881,1188206981
2026-03-06 12:32:58.642264,1163349481
2026-03-06 12:32:58.743171,1138535365
2026-03-06 12:32:58.844421,1113782423
2026-03-06 12:32:58.945661,1089105265
2026-03-06 12:32:59.046633,1064515055
2026-03-06 12:32:59.147975,1040174016
2026-03-06 12:32:59.249095,1015977956
2026-03-06 12:32:59.349838,991990064
2026-03-06 12:32:59.451267,968155316
2026-03-06 12:32:59.552223,944677725
2026-03-06 12:32:59.653335,921434947
2026-03-06 12:32:59.754302,898529644
2026-03-06 12:32:59.854877,875976894
2026-03-06 12:32:59.955684,853744256
2026-03-06 12:33:00.056297,831859635
2026-03-06 12:33:00.157197,810296912
2026-03-06 12:33:00.257843,789152797
2026-03-06 12:33:00.359068,768410559
2026-03-06 12:33:00.460059,748076356
2026-03-06 12:33:00.56076,728150743
2026-03-06 12:33:00.662299,708695164
2026-03-06 12:33:00.762865,689796923
2026-03-06 12:33:00.863865,671378717
2026-03-06 12:33:00.964609,653497543
2026-03-06 12:33:01.065019,636151777
2026-03-06 12:33:01.165838,619362558
2026-03-06 12:33:01.266789,603133998
2026-03-06 12:33:01.367557,587484424
2026-03-06 12:33:01.467874,572434297
2026-03-06 12:33:01.568841,557943732
2026-03-06 12:33:01.669973,544079135
2026-03-06 12:33:01.771212,530825021
2026-03-06 12:33:01.872076,518270978
2026-03-06 12:33:01.973081,506348611
2026-03-06 12:33:02.074242,495113891
2026-03-06 12:33:02.175244,484552605
2026-03-06 12:33:02.276292,474655661
2026-03-06 12:33:02.37676,465485996
2026-03-06 12:33:02.477915,457034452
2026-03-06 12:33:02.578206,449297643
2026-03-06 12:33:02.679625,442276492
2026-03-06 12:33:02.780107,435961471
2026-03-06 12:33:02.881063,430391604
2026-03-06 12:33:02.982396,425559350
2026-03-06 12:33:03.083125,421479658
2026-03-06 12:33:03.183851,418139506
2026-03-06 12:33:03.285025,415552512
2026-03-06 12:33:03.385782,413719582
2026-03-06 12:33:03.487054,412640978
2026-03-06 12:33:03.587885,412319004
2026-03-06 12:33:03.689238,412756116
2026-03-06 12:33:03.790564,413949908
2026-03-06 12:33:03.891398,415894085
2026-03-06 12:33:03.992403,418599653
2026-03-06 12:33:04.093566,422056704
2026-03-06 12:33:04.194669,426271541
2026-03-06 12:33:04.296794,431271348
2026-03-06 12:33:04.39749,436957120
2026-03-06 12:33:04.498389,443379914
2026-03-06 12:33:04.599344,450535351
2026-03-06 12:33:04.700549,458426298
2026-03-06 12:33:04.801558,467031560
2026-03-06 12:33:04.90282,476338141
2026-03-06 12:33:05.004034,486373873
2026-03-06 12:33:05.105402,497099383
2026-03-06 12:33:05.206333,508515704
2026-03-06 12:33:05.307463,520556115
2026-03-06 12:33:05.408302,533249109
2026-03-06 12:33:05.508907,546562026
2026-03-06 12:33:05.610393,560545322
2026-03-06 12:33:05.711611,575136497
2026-03-06 12:33:05.811852,590308499
2026-03-06 12:33:05.912649,606058287
2026-03-06 12:33:06.013591,622419324
2026-03-06 12:33:06.114777,639373008
2026-03-06 12:33:06.215761,656861239
2026-03-06 12:33:06.316825,674885387
2026-03-06 12:33:06.417982,693464061
2026-03-06 12:33:06.51858,712474234
2026-03-06 12:33:06.620228,732105577
2026-03-06 12:33:06.721402,752102270
2026-03-06 12:33:06.822447,772524415
2026-03-06 12:33:06.924306,793587336
2026-03-06 12:33:07.025148,814884276
2026-03-06 12:33:07.126487,836511245
2026-03-06 12:33:07.22711,858527686
2026-03-06 12:33:07.328886,881014527
2026-03-06 12:33:07.430373,903797785
2026-03-06 12:33:07.530891,926795324
2026-03-06 12:33:07.63208,950107155
2026-03-06 12:33:07.734406,973868745
2026-03-06 12:33:07.835753,997805774
2026-03-06 12:33:07.937478,1022030532
2026-03-06 12:33:08.038629,1046254553
2026-03-06 12:33:08.139505,1070636683
2026-03-06 12:33:08.240237,1095146373
2026-03-06 12:33:08.341165,1119742075
2026-03-06 12:33:08.441793,1144469251
2026-03-06 12:33:08.542759,1169290597
2026-03-06 12:33:08.643509,1194183055
2026-03-06 12:33:08.745059,1219145028
2026-03-06 12:33:08.845184,1244122747
2026-03-06 12:33:08.946575,1269141135
2026-03-06 12:33:09.047914,1294144193
2026-03-06 12:33:09.149013,1319126504
2026-03-06 12:33:09.250748,1344004487
2026-03-06 12:33:09.351285,1368727841
2026-03-06 12:33:09.452596,1393357620
2026-03-06 12:33:09.553682,1417794419
2026-03-06 12:33:09.654488,1442056720
2026-03-06 12:33:09.755084,1466123249
2026-03-06 12:33:09.856295,1489986167
2026-03-06 12:33:09.957298,1513671189
2026-03-06 12:33:10.058168,1537076346
2026-03-06 12:33:10.159105,1560228543
2026-03-06 12:33:10.260301,1583079235
2026-03-06 12:33:10.362087,1605697803
2026-03-06 12:33:10.462858,1627941692
2026-03-06 12:33:10.564335,1649829757
2026-03-06 12:33:10.665415,1671272520
2026-03-06 12:33:10.767128,1692382169
2026-03-06 12:33:10.868397,1713034697
2026-03-06 12:33:10.968951,1733254807
2026-03-06 12:33:11.070167,1752965981
2026-03-06 12:33:11.171417,1772246555
2026-03-06 12:33:11.272223,1791035270
2026-03-06 12:33:11.373793,1809363203
2026-03-06 12:33:11.475464,1827159931
2026-03-06 12:33:11.576137,1844336670
2026-03-06 12:33:11.677493,1860997991
2026-03-06 12:33:11.778648,1877018031
2026-03-06 12:33:11.879304,1892450127
2026-03-06 12:33:11.980188,1907275694
2026-03-06 12:33:12.080535,1921467260
2026-03-06 12:33:12.181498,1935063242
2026-03-06 12:33:12.282159,1948021709
2026-03-06 12:33:12.383584,1960343455
2026-03-06 12:33:12.484842,1972035476
2026-03-06 12:33:12.585422,1983017614
2026-03-06 12:33:12.686839,1993312893
2026-03-06 12:33:12.787601,2002907956
2026-03-06 12:33:12.888072,2011787974
2026-03-06 12:33:12.988846,2019958040
2026-03-06 12:33:13.089479,2027413348
2026-03-06 12:33:13.190146,2034151747
2026-03-06 12:33:13.291433,2040163715
2026-03-06 12:33:13.39227,2045455226
2026-03-06 12:33:13.493283,2050002367
2026-03-06 12:33:13.594104,2053798244
2026-03-06 12:33:13.695208,2056853804
2026-03-06 12:33:13.796692,2059153307
2026-03-06 12:33:13.897872,2060696573
2026-03-06 12:33:13.999359,2061478646
2026-03-06 12:33:14.100253,2061499897
2026-03-06 12:33:14.201133,2060765051
2026-03-06 12:33:14.302168,2059272405
2026-03-06 12:33:14.404013,2057011618
2026-03-06 12:33:14.504408,2054008650
2026-03-06 12:33:14.605261,2050262588
2026-03-06 12:33:14.706359,2045776150
2026-03-06 12:33:14.807029,2040551487
2026-03-06 12:33:14.907926,2034590227
2026-03-06 12:33:15.00917,2027900350
2026-03-06 12:33:15.108933,2020495845
2026-03-06 12:33:15.209711,2012366122
2026-03-06 12:33:15.311274,2003502008
2026-03-06 12:33:15.412116,1993947503
2026-03-06 12:33:15.513308,1983662236
2026-03-06 12:33:15.613824,1972752771
2026-03-06 12:33:15.714403,1961161379
2026-03-06 12:33:15.815326,1948926525
2026-03-06 12:33:15.916383,1936014365
2026-03-06 12:33:16.016891,1922470836
2026-03-06 12:33:16.118467,1908250568
2026-03-06 12:33:16.219465,1893391201
2026-03-06 12:33:16.320566,1877943531
2026-03-06 12:33:16.421389,1861958523
2026-03-06 12:33:16.523314,1845287657
2026-03-06 12:33:16.624285,1828083516
2026-03-06 12:33:16.725747,1810332657
2026-03-06 12:33:16.826497,1792084928
2026-03-06 12:33:16.927373,1773427450
2026-03-06 12:33:17.028771,1754128005
2026-03-06 12:33:17.130772,1734285134
2026-03-06 12:33:17.232305,1714024215
2026-03-06 12:33:17.333423,1693396426
2026-03-06 12:33:17.434086,1672369590
2026-03-06 12:33:17.535395,1650941263
2026-03-06 12:33:17.637193,1628990146
2026-03-06 12:33:17.738433,1606729352
2026-03-06 12:33:17.839883,1584204404
2026-03-06 12:33:17.940763,1561265742
2026-03-06 12:33:18.042991,1537976271
2026-03-06 12:33:18.14464,1514429328
2026-03-06 12:33:18.245984,1490617003
2026-03-06 12:33:18.348201,1466519864
2026-03-06 12:33:18.449161,1442376513
2026-03-06 12:33:18.551591,1417827828
2026-03-06 12:33:18.652209,1393388393
2026-03-06 12:33:18.753597,1368781488
2026-03-06 12:33:18.854238,1344042728
2026-03-06 12:33:18.955767,1319186252
2026-03-06 12:33:19.056317,1294290247
2026-03-06 12:33:19.15728,1269420037
2026-03-06 12:33:19.258241,1244378999
2026-03-06 12:33:19.35945,1219384080
2026-03-06 12:33:19.460146,1194422236
2026-03-06 12:33:19.561314,1169516704
2026-03-06 12:33:19.662328,1144729175
2026-03-06 12:33:19.76295,1120014084
2026-03-06 12:33:19.863395,1095405361
2026-03-06 12:33:19.964676,1070862266
2026-03-06 12:33:20.065485,1046460406
2026-03-06 12:33:20.166004,1022285446
2026-03-06 12:33:20.267436,998282502
2026-03-06 12:33:20.36837,974418107
2026-03-06 12:33:20.46938,950839059
2026-03-06 12:33:20.570906,927433929
2026-03-06 12:33:20.673157,904212957
2026-03-06 12:33:20.774131,881498310
2026-03-06 12:33:20.875288,859023380
2026-03-06 12:33:20.976635,836988046
2026-03-06 12:33:21.077108,815348036
2026-03-06 12:33:21.178659,793999306
2026-03-06 12:33:21.279808,773062053
2026-03-06 12:33:21.381313,752586725
2026-03-06 12:33:21.482423,732597420
2026-03-06 12:33:21.583445,713031304
2026-03-06 12:33:21.684114,693977145
2026-03-06 12:33:21.785233,675398130
2026-03-06 12:33:21.886342,657358519
2026-03-06 12:33:21.987649,639813058
2026-03-06 12:33:22.089105,622767513
2026-03-06 12:33:22.190023,606381085
2026-03-06 12:33:22.291291,590571806
2026-03-06 12:33:22.392232,575390102
2026-03-06 12:33:22.493014,560814261
2026-03-06 12:33:22.593588,546855376
2026-03-06 12:33:22.694683,533487903
2026-03-06 12:33:22.794996,520813679
2026-03-06 12:33:22.896292,508782659
2026-03-06 12:33:22.996834,497416961
2026-03-06 12:33:23.097755,486704788
2026-03-06 12:33:23.198619,476680784
2026-03-06 12:33:23.29938,467369150
2026-03-06 12:33:23.400598,458761721
2026-03-06 12:33:23.501421,450869172
2026-03-06 12:33:23.602088,443693104
2026-03-06 12:33:23.70255,437244448
2026-03-06 12:33:23.803697,431531305
2026-03-06 12:33:23.904091,426545757
2026-03-06 12:33:24.005107,422304579
2026-03-06 12:33:24.106225,418808818
2026-03-06 12:33:24.206776,416061131
2026-03-06 12:33:24.307688,414063780
2026-03-06 12:33:24.408182,412818600
2026-03-06 12:33:24.508733,412325832
2026-03-06 12:33:24.610006,412587252
2026-03-06 12:33:24.710731,413602161
2026-03-06 12:33:24.811543,415370147
2026-03-06 12:33:24.912173,417893996
2026-03-06 12:33:25.013046,421160246
2026-03-06 12:33:25.113602,425170406
2026-03-06 12:33:25.214208,429918405
2026-03-06 12:33:25.314804,435407084
2026-03-06 12:33:25.416188,441635048
2026-03-06 12:33:25.51689,448591224
2026-03-06 12:33:25.617999,456259488
2026-03-06 12:33:25.718735,464653606
2026-03-06 12:33:25.818825,473731369
2026-03-06 12:33:25.919599,483524497
2026-03-06 12:33:26.020859,494001494
2026-03-06 12:33:26.121378,505165360
2026-03-06 12:33:26.222779,517017407
2026-03-06 12:33:26.323723,529538317
2026-03-06 12:33:26.424342,542704281
2026-03-06 12:33:26.525614,556535574
2026-03-06 12:33:26.626956,571021489
2026-03-06 12:33:26.72854,586070421
2026-03-06 12:33:26.829635,601726399
2026-03-06 12:33:26.930662,618023423
2026-03-06 12:33:27.031675,634806240
2026-03-06 12:33:27.132588,652114982
2026-03-06 12:33:27.233783,670071457
2026-03-06 12:33:27.335161,688475144
2026-03-06 12:33:27.43565,707349256
2026-03-06 12:33:27.536322,726704318
2026-03-06 12:33:27.637577,746622032
2026-03-06 12:33:27.738567,766877440
2026-03-06 12:33:27.839789,787560750
2026-03-06 12:33:27.939735,808664427
2026-03-06 12:33:28.040976,830143294
2026-03-06 12:33:28.141397,851996852
2026-03-06 12:33:28.24212,874215924
2026-03-06 12:33:28.342988,896778076
2026-03-06 12:33:28.443992,919690655
2026-03-06 12:33:28.545166,942849721
2026-03-06 12:33:28.645801,966273021
2026-03-06 12:33:28.746421,989916198
2026-03-06 12:33:28.848724,1013856715
2026-03-06 12:33:28.9483,1038009721
2026-03-06 12:33:29.049071,1062249327
2026-03-06 12:33:29.149446,1086677771
2026-03-06 12:33:29.250242,1111247398
2026-03-06 12:33:29.351299,1135952220
2026-03-06 12:33:29.452134,1160720559
2026-03-06 12:33:29.552502,1185571423
2026-03-06 12:33:29.653691,1210477285
2026-03-06 12:33:29.754317,1235405630
2026-03-06 12:33:29.855998,1260358576
2026-03-06 12:33:29.956093,1285260499
2026-03-06 12:33:30.056286,1310115493
2026-03-06 12:33:30.157564,1334936308
2026-03-06 12:33:30.258667,1359684931
2026-03-06 12:33:30.359295,1384289459
2026-03-06 12:33:30.459939,1408763051
2026-03-06 12:33:30.561169,1433110789
2026-03-06 12:33:30.661816,1457272169
2026-03-06 12:33:30.762622,1481216784
2026-03-06 12:33:30.86422,1504938719
2026-03-06 12:33:30.964802,1528409871
2026-03-06 12:33:31.065582,1551581078
2026-03-06 12:33:31.165988,1574468393
2026-03-06 12:33:31.266771,1597060162
2026-03-06 12:33:31.36761,1619309586
2026-03-06 12:33:31.468328,1641240310
2026-03-06 12:33:31.569326,1662807763
2026-03-06 12:33:31.670391,1683948157
2026-03-06 12:33:31.771218,1704724651
2026-03-06 12:33:31.872603,1725043587
2026-03-06 12:33:31.972989,1744955047
2026-03-06 12:33:32.073646,1764388441
2026-03-06 12:33:32.175344,1783417715
2026-03-06 12:33:32.276342,1801895135
2026-03-06 12:33:32.376994,1819833145
2026-03-06 12:33:32.478519,1837253641
2026-03-06 12:33:32.579478,1854144870
2026-03-06 12:33:32.680389,1870427892
2026-03-06 12:33:32.781209,1886108480
2026-03-06 12:33:32.882665,1901308306
2026-03-06 12:33:32.984154,1915849259
2026-03-06 12:33:33.085361,1929728097
2026-03-06 12:33:33.18601,1942955484
2026-03-06 12:33:33.287482,1955540200
2026-03-06 12:33:33.388174,1967435115
2026-03-06 12:33:33.488807,1978675106
2026-03-06 12:33:33.589488,1989226704
2026-03-06 12:33:33.690373,1999098427
2026-03-06 12:33:33.791319,2008285494
2026-03-06 12:33:33.892211,2016761216
2026-03-06 12:33:33.993396,2024535861
2026-03-06 12:33:34.094612,2031584318
2026-03-06 12:33:34.195734,2037901912
2026-03-06 12:33:34.296268,2043465332
2026-03-06 12:33:34.397101,2048292579
2026-03-06 12:33:34.497964,2052378353
2026-03-06 12:33:34.598456,2055720502
2026-03-06 12:33:34.700014,2058320350
2026-03-06 12:33:34.800718,2060161669
2026-03-06 12:33:34.900997,2061248519
2026-03-06 12:33:35.002054,2061583137
2026-03-06 12:33:35.103123,2061164397
2026-03-06 12:33:35.203512,2059993757
2026-03-06 12:33:35.304487,2058070946
2026-03-06 12:33:35.405557,2055391673
2026-03-06 12:33:35.506272,2051965383
2026-03-06 12:33:35.607218,2047791940
2026-03-06 12:33:35.707849,2042881244
2026-03-06 12:33:35.808521,2037238254
2026-03-06 12:33:35.909382,2030850951
2026-03-06 12:33:36.010378,2023735802
2026-03-06 12:33:36.111671,2015886521
2026-03-06 12:33:36.212583,2007327539
2026-03-06 12:33:36.313686,1998068608
2026-03-06 12:33:36.414498,1988093903
2026-03-06 12:33:36.516188,1977382339
2026-03-06 12:33:36.617285,1966031197
2026-03-06 12:33:36.718018,1954005186
2026-03-06 12:33:36.819726,1941309800
2026-03-06 12:33:36.921047,1927934250
2026-03-06 12:33:37.022137,1913946420
2026-03-06 12:33:37.123164,1899369173
2026-03-06 12:33:37.223901,1884226501
2026-03-06 12:33:37.324839,1868417482
2026-03-06 12:33:37.426203,1852080859
2026-03-06 12:33:37.526915,1835147084
2026-03-06 12:33:37.628184,1817673769
2026-03-06 12:33:37.729363,1799629624
2026-03-06 12:33:37.830798,1781049948
2026-03-06 12:33:37.931885,1762004213
2026-03-06 12:33:38.032795,1742498295
2026-03-06 12:33:38.133727,1722557595
2026-03-06 12:33:38.235126,1702022594
2026-03-06 12:33:38.336064,1681194623
2026-03-06 12:33:38.437095,1659971680
2026-03-06 12:33:38.538009,1638364903
2026-03-06 12:33:38.638572,1616372167
2026-03-06 12:33:38.739708,1594043442
2026-03-06 12:33:38.840965,1571350558
2026-03-06 12:33:38.941361,1548349550
2026-03-06 12:33:39.043082,1524962729
2026-03-06 12:33:39.14426,1501420219
2026-03-06 12:33:39.245033,1477620561
2026-03-06 12:33:39.346489,1453633020
2026-03-06 12:33:39.447653,1429395284
2026-03-06 12:33:39.548206,1405034624
2026-03-06 12:33:39.649355,1380475194
2026-03-06 12:33:39.750499,1355817599
2026-03-06 12:33:39.851582,1330996910
2026-03-06 12:33:39.951983,1306187043
2026-03-06 12:33:40.05359,1281269908
2026-03-06 12:33:40.154253,1256325286
2026-03-06 12:33:40.2551,1231388468
2026-03-06 12:33:40.355754,1206430163
2026-03-06 12:33:40.456743,1181518416
2026-03-06 12:33:40.557457,1156641055
2026-03-06 12:33:40.658454,1131856150
2026-03-06 12:33:40.759564,1107164920
2026-03-06 12:33:40.859981,1082563535
2026-03-06 12:33:40.961189,1058121178
2026-03-06 12:33:41.062453,1033816467
2026-03-06 12:33:41.163333,1009666702
2026-03-06 12:33:41.264187,985762958
2026-03-06 12:33:41.365442,962099037
2026-03-06 12:33:41.466011,938692726
2026-03-06 12:33:41.567146,915557360
2026-03-06 12:33:41.667701,892724547
2026-03-06 12:33:41.769055,870189608
2026-03-06 12:33:41.869704,847983508
2026-03-06 12:33:41.970786,826160573
2026-03-06 12:33:42.071743,804695298
2026-03-06 12:33:42.172816,783614706
2026-03-06 12:33:42.273676,762987997
2026-03-06 12:33:42.375096,742694140
2026-03-06 12:33:42.476061,722907014
2026-03-06 12:33:42.576858,703646510
2026-03-06 12:33:42.677352,684890859
2026-03-06 12:33:42.778442,666635591
2026-03-06 12:33:42.879838,648872377
2026-03-06 12:33:42.97987,631620126
2026-03-06 12:33:43.081412,614884758
2026-03-06 12:33:43.182729,598757043
2026-03-06 12:33:43.284079,583130071
2026-03-06 12:33:43.385138,568203705
